split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
combined_micro_shift,pick_place,0,45,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.73837,0.73837,0.73621,0.31874,0.23854,15.97292,13.61681,0.17303,0.51198,0.52398,0.00000,6.28000,unrecovered_shift
combined_micro_shift,pick_place,0,46,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.91994,0.08006,0.91921,0.35801,0.29537,14.05789,13.03381,0.07857,0.55392,0.58600,0.00000,0.00000,success
combined_micro_shift,pick_place,0,47,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.88003,0.11997,0.87269,0.24778,0.04880,13.85307,12.96162,0.06878,0.55937,0.65983,0.01388,1.00000,success
combined_micro_shift,pick_place,0,48,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.84152,0.15848,0.83504,0.27422,0.09808,13.42870,12.63308,0.06298,0.58499,0.68603,0.00000,2.00000,success
combined_micro_shift,pick_place,0,49,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.78787,0.21213,0.75791,0.42330,0.15655,12.21338,10.18258,0.19944,0.77864,0.78698,0.47093,3.00000,success
combined_micro_shift,pick_place,0,50,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.79737,0.20263,0.79510,0.28431,0.16057,15.12719,12.79779,0.18202,0.57198,0.55562,0.00000,3.82000,success
combined_micro_shift,pick_place,0,51,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.75937,0.24063,0.76614,0.32635,0.20857,13.74930,12.54825,0.09571,0.59182,0.56143,0.07639,4.64000,success
combined_micro_shift,pick_place,0,52,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74479,0.25521,0.73817,0.32250,0.22806,14.62099,12.35016,0.18387,0.60814,0.57858,0.00000,5.46000,success
combined_micro_shift,pick_place,0,53,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.91786,0.08214,0.91415,0.36068,0.27790,13.36941,11.85558,0.12769,0.65126,0.65540,0.00000,0.00000,success
combined_micro_shift,pick_place,0,54,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.88575,0.11425,0.86626,0.22957,0.04464,15.17760,12.06490,0.25800,0.63258,0.58134,0.00000,1.00000,success
combined_micro_shift,pick_place,0,55,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85311,0.14689,0.82611,0.25472,0.08878,14.91069,11.76766,0.26709,0.65930,0.51198,0.06540,2.00000,success
combined_micro_shift,pick_place,0,56,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.80345,0.80345,0.80917,0.29594,0.14852,12.93396,11.83624,0.09274,0.65302,0.66224,0.00000,3.00000,unrecovered_shift
combined_micro_shift,pick_place,0,57,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.77755,0.22245,0.77512,0.32970,0.18025,13.32168,11.45242,0.16322,0.68916,0.68751,0.06156,3.82000,success
combined_micro_shift,pick_place,0,58,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74578,0.25422,0.74703,0.38200,0.21702,13.14634,11.41820,0.15135,0.69250,0.76651,0.15536,4.64000,success
combined_micro_shift,pick_place,0,59,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.72386,0.27614,0.72103,0.35140,0.25128,13.07776,11.43450,0.14371,0.69091,0.68108,0.00000,5.46000,success
combined_micro_shift,pick_place,0,60,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.90801,0.09199,0.87640,0.48733,0.32224,11.19109,9.80261,0.14164,0.83871,0.85325,0.32675,0.00000,success
combined_micro_shift,pick_place,0,61,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.88073,0.11927,0.85694,0.24670,0.04853,13.93420,10.96400,0.27090,0.73882,0.63913,0.02541,1.00000,success
combined_micro_shift,pick_place,0,62,full_skill_half_life_scheduler_v5,0,0,0,0,0,0,1,0,1.00000,0.82584,0.82584,0.81507,0.30505,0.11303,11.55752,10.84461,0.06574,0.75164,0.82539,0.00000,2.00000,unrecovered_shift
combined_micro_shift,pick_place,0,63,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.78548,0.21452,0.79288,0.35212,0.16354,11.64475,10.73968,0.08427,0.76314,0.84218,0.08525,3.00000,success
combined_micro_shift,pick_place,0,0,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.93353,0.06647,0.92860,0.13426,0.00000,18.05310,21.04502,0.14217,0.18107,0.12777,0.01372,0.00000,success
combined_micro_shift,pick_place,0,1,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.90151,0.09849,0.90819,0.16631,0.04000,16.98096,21.90748,0.22488,0.15719,0.15741,0.04475,1.00000,success
combined_micro_shift,pick_place,0,2,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86901,0.13099,0.88374,0.19541,0.08121,16.36738,20.91509,0.21744,0.18484,0.17469,0.06880,2.00000,success
combined_micro_shift,pick_place,0,3,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83187,0.16813,0.86221,0.22757,0.12752,15.24401,20.87872,0.26988,0.18590,0.22548,0.06936,3.00000,success
combined_micro_shift,pick_place,0,4,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.80254,0.80254,0.85756,0.23545,0.16594,15.28037,20.54264,0.25616,0.19591,0.24596,0.00000,4.00000,unrecovered_shift
combined_micro_shift,pick_place,0,5,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77202,0.22798,0.84825,0.26059,0.20431,14.61814,21.79812,0.32939,0.16011,0.27953,0.00000,4.82000,success
combined_micro_shift,pick_place,0,6,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78276,0.21724,0.82459,0.23249,0.19592,17.92793,20.58217,0.12896,0.19471,0.13655,0.00000,5.64000,success
combined_micro_shift,pick_place,0,7,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76551,0.23449,0.80563,0.24279,0.21865,18.14810,20.20013,0.10159,0.20644,0.12889,0.00000,6.46000,success
combined_micro_shift,pick_place,0,8,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.75099,0.24901,0.78410,0.25285,0.23804,18.56164,19.55118,0.05061,0.22742,0.11010,0.01525,7.28000,success
combined_micro_shift,pick_place,0,9,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.92748,0.07252,0.93860,0.36528,0.33205,13.91290,21.04498,0.33890,0.18107,0.25411,0.20164,0.00000,success
combined_micro_shift,pick_place,0,10,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.89714,0.10286,0.90602,0.17597,0.04343,15.61213,21.02337,0.25739,0.18170,0.21944,0.03361,1.00000,success
combined_micro_shift,pick_place,0,11,minus_per_skill_survival,0,0,0,0,0,0,1,0,1.00000,0.85636,0.85636,0.88208,0.20881,0.09356,14.11300,20.46213,0.31029,0.19835,0.30725,0.00000,2.00000,unrecovered_shift
combined_micro_shift,pick_place,0,12,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83321,0.16679,0.85772,0.21428,0.12629,15.40281,19.93634,0.22740,0.21480,0.24007,0.00000,3.00000,success
combined_micro_shift,pick_place,0,13,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.79259,0.20741,0.85187,0.25414,0.17672,14.25813,19.57508,0.27162,0.22662,0.29059,0.02646,4.00000,success
combined_micro_shift,pick_place,0,14,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77182,0.22818,0.83581,0.26383,0.20449,14.60414,19.79207,0.26212,0.21947,0.27435,0.01844,4.82000,success
combined_micro_shift,pick_place,0,15,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.76029,0.76029,0.81262,0.26313,0.22146,15.61672,18.99043,0.17765,0.24670,0.22598,0.01255,5.64000,unrecovered_shift
combined_micro_shift,pick_place,0,16,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.72827,0.27173,0.79353,0.28997,0.26149,14.77197,18.76544,0.21281,0.25476,0.26830,0.00985,6.46000,success
combined_micro_shift,pick_place,0,17,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.92727,0.07273,0.93605,0.33702,0.30927,13.63811,19.46819,0.29947,0.23020,0.30837,0.08356,0.00000,success
combined_micro_shift,pick_place,0,18,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.87447,0.87447,0.87028,0.29051,0.06041,11.12322,13.75373,0.19126,0.45266,0.40045,0.38160,1.00000,unrecovered_shift
combined_micro_shift,pick_place,0,19,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86793,0.13207,0.87990,0.20050,0.08035,15.06041,18.86352,0.20161,0.25122,0.24345,0.04157,1.82000,success
combined_micro_shift,pick_place,0,20,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.85279,0.14721,0.85644,0.18732,0.10455,17.70115,18.89857,0.06336,0.24997,0.14464,0.00000,2.82000,success
combined_micro_shift,pick_place,0,21,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.79781,0.20219,0.85079,0.26517,0.16963,14.24476,18.77410,0.24125,0.25445,0.26297,0.11490,3.82000,success
combined_micro_shift,pick_place,0,22,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.79405,0.79405,0.82795,0.23413,0.17883,16.32391,18.17122,0.10166,0.27701,0.19860,0.00000,4.64000,unrecovered_shift
combined_micro_shift,pick_place,0,23,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76738,0.23262,0.81027,0.25497,0.21266,15.82840,18.24402,0.13241,0.27420,0.22031,0.00000,5.46000,success
combined_micro_shift,pick_place,0,24,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.74913,0.25087,0.79814,0.27599,0.23668,16.11722,18.86396,0.14561,0.25121,0.18616,0.06651,6.28000,success
combined_micro_shift,pick_place,0,25,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.92487,0.07513,0.93295,0.35988,0.32667,12.44284,17.84691,0.30280,0.28977,0.38670,0.08795,0.00000,success
combined_micro_shift,pick_place,0,26,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.89606,0.10394,0.89466,0.18136,0.04424,15.31775,17.35362,0.11732,0.31010,0.22819,0.04976,1.00000,success
combined_micro_shift,pick_place,0,27,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86048,0.13952,0.87098,0.20085,0.08959,14.76940,17.87082,0.17355,0.28881,0.27160,0.00000,2.00000,success
combined_micro_shift,pick_place,0,28,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.81939,0.18061,0.84282,0.24479,0.14059,13.72437,17.32509,0.20783,0.31132,0.31385,0.05021,3.00000,success
combined_micro_shift,pick_place,0,29,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.79887,0.20113,0.83443,0.24613,0.16985,14.89438,17.08835,0.12839,0.32152,0.25445,0.03341,4.00000,success
combined_micro_shift,pick_place,0,30,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.75461,0.75461,0.81178,0.28985,0.22361,13.20033,16.76352,0.21256,0.33600,0.35179,0.03402,4.82000,unrecovered_shift
combined_micro_shift,pick_place,0,31,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.71704,0.71704,0.78887,0.32268,0.27032,12.40484,16.42881,0.24493,0.35151,0.40702,0.03331,5.64000,unrecovered_shift
combined_micro_shift,pick_place,0,32,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.72985,0.27015,0.77312,0.28643,0.25971,14.89052,16.72992,0.10995,0.33753,0.26536,0.00000,6.46000,success
combined_micro_shift,pick_place,0,33,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.92441,0.07559,0.92840,0.36085,0.33912,12.18324,15.90377,0.23394,0.37717,0.42290,0.03556,0.00000,success
combined_micro_shift,pick_place,0,34,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.88592,0.11408,0.89021,0.20010,0.05223,12.92067,16.23954,0.20437,0.36057,0.38127,0.00000,1.00000,success
combined_micro_shift,pick_place,0,35,minus_per_skill_survival,0,0,0,0,0,0,1,0,1.00000,0.84906,0.84906,0.85609,0.22296,0.10058,13.07815,15.26177,0.14308,0.41093,0.37072,0.00000,2.00000,unrecovered_shift
combined_micro_shift,pick_place,0,36,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.75496,0.24504,0.78896,0.37424,0.20690,8.97080,12.26673,0.26869,0.57392,0.70627,0.18948,3.00000,success
combined_micro_shift,pick_place,0,37,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.79246,0.20754,0.81961,0.25464,0.17571,13.70266,14.91079,0.08102,0.43062,0.33127,0.00000,3.82000,success
combined_micro_shift,pick_place,0,38,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91462,0.08538,0.88544,0.43862,0.29524,9.19201,11.21386,0.18030,0.66484,0.62812,0.33846,0.00000,success
combined_micro_shift,pick_place,0,39,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.87319,0.12681,0.88509,0.24294,0.06200,10.82873,15.12488,0.28405,0.41851,0.53164,0.05889,1.00000,success
combined_micro_shift,pick_place,0,40,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.84737,0.15263,0.85102,0.22625,0.10220,12.85865,14.53581,0.11538,0.45271,0.38549,0.00000,2.00000,success
combined_micro_shift,pick_place,0,41,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.76288,0.76288,0.77288,0.37284,0.19858,9.39348,11.06962,0.15142,0.67418,0.62547,0.26436,3.00000,unrecovered_shift
combined_micro_shift,pick_place,0,42,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77448,0.22552,0.81150,0.28498,0.19506,12.20233,14.14256,0.13719,0.47713,0.42590,0.02166,3.82000,success
combined_micro_shift,pick_place,0,43,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91081,0.08919,0.88393,0.48086,0.31932,8.36111,10.94739,0.23625,0.69401,0.73179,0.39682,0.00000,success
combined_micro_shift,pick_place,0,44,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.88415,0.11585,0.87763,0.20474,0.05361,12.58086,13.74503,0.08470,0.50324,0.40493,0.00000,1.00000,success
combined_micro_shift,pick_place,0,45,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83160,0.16840,0.84385,0.25701,0.11730,11.11094,13.61681,0.18403,0.51198,0.52398,0.00000,2.00000,success
combined_micro_shift,pick_place,0,46,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78146,0.21854,0.82398,0.29930,0.18008,10.47340,13.03381,0.19644,0.55392,0.58600,0.00000,3.00000,success
combined_micro_shift,pick_place,0,47,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.73494,0.26506,0.79727,0.34385,0.23748,9.76612,12.96162,0.24654,0.55937,0.65983,0.01388,3.82000,success
combined_micro_shift,pick_place,0,48,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91694,0.08306,0.91760,0.36940,0.28502,9.58627,12.63308,0.24118,0.58499,0.68603,0.00000,0.00000,success
combined_micro_shift,pick_place,0,49,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.84367,0.15633,0.84169,0.38636,0.08400,7.90040,10.18258,0.22413,0.77864,0.78698,0.47093,1.00000,success
combined_micro_shift,pick_place,0,50,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83590,0.16410,0.84278,0.25880,0.11047,10.77624,12.79779,0.15796,0.57198,0.55562,0.00000,1.82000,success
combined_micro_shift,pick_place,0,51,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78885,0.21115,0.82428,0.30683,0.17024,10.47402,12.54825,0.16530,0.59182,0.56143,0.07639,2.82000,success
combined_micro_shift,pick_place,0,52,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.75654,0.24346,0.79473,0.31472,0.21278,10.54580,12.35016,0.14610,0.60814,0.57858,0.00000,3.64000,success
